fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_point,gameweek
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
340,10,0,1,0,0,0,0,0,0,0,0,0,19,28.0,28.8,0.0,5.7,0,0.0,0.27,0.27,0.04,4,32
341,45,0,0,0,1,0,0,0,0,0,0,0,9,4.8,7.7,2.0,1.5,0,0.0,0.03,0.03,0.54,1,32
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
343,73,0,0,0,1,0,0,0,0,0,0,0,5,2.8,4.8,30.0,3.8,1,0.42,0.04,0.46,0.54,2,32
344,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,0,0.0,0.0,0.0,0.0,1,32
345,90,0,0,0,2,0,0,0,0,0,0,0,15,9.6,18.5,8.0,3.6,1,0.0,0.12,0.12,1.08,2,32
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
349,90,2,1,0,2,0,0,0,0,0,0,3,69,100.8,62.8,51.0,21.5,1,0.09,1.17,1.26,1.08,18,32
350,90,0,0,0,2,0,0,0,0,0,0,0,16,29.0,27.1,2.0,5.8,1,0.0,0.07,0.07,1.08,1,32
351,86,0,0,0,2,0,0,0,0,0,0,0,8,3.0,13.3,22.0,3.8,1,0.14,0.05,0.19,1.08,2,32
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
354,90,0,0,0,2,0,0,0,0,0,0,0,9,0.6,22.4,13.0,3.6,1,0.11,0.16,0.27,1.08,2,32
355,90,1,0,0,2,0,0,0,0,0,0,2,33,39.2,12.0,60.0,11.1,1,0.6,0.17,0.77,1.08,8,32
356,16,0,0,0,1,0,0,0,0,0,0,0,4,8.0,10.7,2.0,2.1,0,0.0,0.01,0.01,0.54,1,32
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
358,90,1,0,0,2,0,0,0,0,0,0,1,29,43.8,25.8,38.0,10.8,1,0.18,0.06,0.24,1.08,8,32
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
360,14,0,0,0,0,0,0,0,0,0,0,0,3,3.4,11.0,4.0,1.8,0,0.0,0.03,0.03,0.0,1,32
361,90,0,0,0,2,0,0,0,0,0,2,0,13,17.0,0.0,0.0,1.7,1,0.0,0.0,0.0,1.08,1,32
362,73,0,1,0,1,0,0,0,0,0,0,0,18,25.4,24.3,16.0,6.6,1,0.06,0.07,0.13,0.68,5,32
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
365,73,0,1,0,1,0,0,0,0,0,0,0,22,25.8,26.0,19.0,7.1,1,0.11,0.1,0.21,0.54,5,32
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
368,90,0,0,0,2,0,0,0,0,0,0,0,14,12.4,20.0,0.0,3.2,1,0.0,0.05,0.05,1.08,1,32
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
372,24,0,0,0,1,0,0,0,1,0,0,0,-2,10.4,0.5,17.0,2.8,0,0.06,0.01,0.07,1.48,0,32
373,90,1,0,0,2,0,0,0,0,0,0,2,27,54.4,17.3,32.0,10.4,1,0.21,0.26,0.47,3.59,9,32
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
376,90,0,0,0,2,0,0,0,1,0,0,0,13,30.0,13.0,9.0,5.2,1,0.23,0.02,0.25,3.59,1,32
377,90,0,0,0,2,0,0,0,0,0,0,0,22,26.0,18.7,0.0,4.5,1,0.0,0.17,0.17,3.59,1,32
378,90,0,1,0,3,0,0,0,0,0,0,1,25,30.8,33.3,23.0,8.7,1,0.08,0.14,0.22,1.48,6,32
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
382,79,0,0,0,1,0,0,0,0,0,0,0,3,7.6,0.7,30.0,3.8,1,0.14,0.02,0.16,2.45,2,32
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
385,90,0,0,0,4,0,0,0,0,0,4,0,15,32.8,0.0,0.0,3.3,1,0.0,0.0,0.0,1.91,1,32
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
387,90,0,0,0,2,0,0,0,0,0,0,0,16,27.8,0.4,4.0,3.2,1,0.02,0.0,0.02,3.59,1,32
388,84,1,0,0,2,0,0,0,0,0,0,3,29,55.8,0.9,21.0,7.8,1,0.05,0.01,0.06,3.24,10,32
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
393,90,0,0,0,1,0,0,0,0,0,0,0,13,18.4,10.7,0.0,2.9,1,0.0,0.0,0.0,0.34,2,32
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
396,65,0,0,0,1,0,0,0,0,0,0,0,7,11.2,2.2,2.0,1.5,1,0.0,0.01,0.01,2.11,2,32
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
401,90,0,1,0,2,0,0,0,0,0,0,0,17,35.0,21.9,0.0,5.7,1,0.0,0.02,0.02,3.59,4,32
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
403,50,0,0,0,0,0,0,0,0,0,0,0,2,8.4,28.4,2.0,3.9,0,0.0,0.07,0.07,0.23,1,32
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
406,90,1,0,1,0,0,0,0,0,0,0,3,32,58.2,43.2,19.0,12.0,1,0.16,0.1,0.26,1.27,11,32
407,90,0,0,1,0,0,0,0,0,0,0,0,22,20.2,0.1,0.0,2.0,1,0.0,0.0,0.0,1.27,6,32
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
409,90,0,0,1,0,0,0,0,0,0,4,2,31,34.8,0.0,0.0,3.5,1,0.0,0.0,0.0,1.27,9,32
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
412,90,0,0,1,0,0,0,0,0,0,0,0,2,5.4,2.5,43.0,5.1,1,0.28,0.02,0.3,1.23,3,32
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
415,90,0,0,1,0,0,0,0,0,0,0,0,3,16.0,11.5,40.0,6.8,1,0.27,0.01,0.28,1.27,2,32
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
417,90,0,0,1,0,0,0,0,1,0,0,0,23,12.2,14.4,7.0,3.4,1,0.06,0.09,0.15,1.27,5,32
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
421,90,0,0,1,0,0,0,0,1,0,0,0,-3,4.2,4.6,8.0,1.7,1,0.06,0.31,0.37,1.27,2,32
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
423,64,0,0,1,0,0,0,0,0,0,0,0,5,0.2,1.1,6.0,0.7,1,0.02,0.0,0.02,1.2,3,32
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
425,1,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.04,1,32
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
427,90,0,0,1,0,0,0,0,0,0,0,1,28,28.2,10.7,0.0,3.9,1,0.0,0.04,0.04,1.27,7,32
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
432,39,0,0,0,0,0,0,0,0,0,0,0,0,2.2,11.5,0.0,1.4,1,0.0,0.0,0.0,1.04,1,32
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
442,80,0,0,0,3,0,0,0,1,0,0,0,4,12.6,2.7,0.0,1.5,1,0.0,0.01,0.01,1.34,1,32
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
447,67,0,0,0,3,0,0,0,1,0,0,0,4,9.2,31.8,1.0,4.2,1,0.03,0.02,0.05,1.29,1,32
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
450,88,0,0,0,1,0,0,0,0,0,0,0,10,11.6,28.9,47.0,8.8,1,0.73,0.15,0.88,1.54,2,32
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
467,86,0,0,0,3,0,0,0,1,0,0,0,14,16.0,15.9,5.0,3.7,1,0.01,0.02,0.03,1.46,0,32
468,67,1,0,0,3,0,0,0,0,0,0,0,22,33.0,0.6,59.0,9.3,1,1.15,0.0,1.15,1.29,6,32
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
470,80,0,0,0,3,0,0,0,1,0,0,0,7,5.8,2.4,17.0,2.5,1,0.15,0.01,0.16,1.34,1,32
471,90,0,0,0,2,0,0,0,1,0,0,0,7,14.8,0.1,2.0,1.7,1,0.0,0.0,0.0,0.37,0,32
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
475,90,0,0,0,1,0,0,0,1,0,0,0,7,8.6,1.9,5.0,1.6,1,0.02,0.02,0.04,0.83,1,32
476,90,1,0,0,2,0,0,0,0,0,0,0,22,40.0,1.7,17.0,5.9,1,0.07,0.01,0.08,0.37,7,32
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
485,90,1,0,0,2,0,0,0,0,0,0,2,31,42.0,12.3,55.0,10.9,1,0.83,0.08,0.91,0.37,8,32
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
489,90,0,0,0,2,0,0,0,0,0,0,0,14,7.8,2.1,3.0,1.3,1,0.06,0.01,0.07,0.37,2,32
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
492,45,0,1,0,0,0,0,0,1,0,0,0,11,18.4,12.8,6.0,3.7,0,0.0,0.04,0.04,0.61,3,32
493,45,0,0,0,1,0,0,0,0,0,0,0,8,1.4,4.9,10.0,1.6,1,0.14,0.03,0.17,0.95,1,32
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
499,45,0,0,0,0,0,0,0,0,0,0,0,7,11.0,3.8,16.0,3.1,0,0.12,0.02,0.14,0.61,1,32
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
501,14,0,0,0,0,0,0,0,0,0,0,0,6,5.4,10.3,0.0,1.6,0,0.0,0.01,0.01,0.14,1,32
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
503,14,0,0,0,0,0,0,0,0,0,0,0,4,0.6,1.7,1.0,0.3,0,0.02,0.01,0.03,0.14,1,32
504,75,0,0,0,1,0,0,0,0,0,0,0,14,11.4,42.8,17.0,7.1,1,0.08,0.18,0.26,1.43,2,32
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
506,90,1,0,0,1,0,0,0,0,0,0,3,30,47.2,19.3,17.0,8.4,1,0.09,0.06,0.15,1.56,11,32
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
508,75,0,2,0,2,0,0,0,0,0,0,2,33,40.8,29.1,7.0,7.7,1,0.07,0.73,0.8,0.95,9,32
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
511,90,0,0,0,1,0,0,0,0,0,0,0,13,15.8,2.5,0.0,1.8,1,0.0,0.02,0.02,1.56,2,32
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
513,45,0,0,0,1,0,0,0,0,0,0,0,6,6.0,2.0,0.0,0.8,1,0.0,0.02,0.02,0.95,1,32
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
516,90,0,1,0,1,0,0,0,0,0,0,0,21,24.2,29.1,32.0,8.5,1,0.24,0.22,0.46,1.56,5,32
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
519,90,0,0,0,1,0,0,0,0,0,0,0,10,7.4,15.4,6.0,2.9,1,0.0,0.08,0.08,1.56,2,32
520,90,0,0,0,1,0,0,0,0,0,5,1,25,43.4,0.0,0.0,4.3,1,0.0,0.0,0.0,1.56,4,32
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
523,45,0,0,0,0,0,0,0,0,0,0,0,1,9.2,2.1,21.0,3.2,0,0.02,0.02,0.04,0.05,1,32
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
526,53,0,0,0,1,0,0,0,0,0,0,0,9,5.2,10.8,2.0,1.8,1,0.0,0.53,0.53,1.45,1,32
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
528,45,0,0,0,1,0,0,0,0,0,0,0,4,3.6,0.4,0.0,0.4,1,0.0,0.0,0.0,1.45,1,32
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
530,36,0,0,0,0,0,0,0,0,0,0,0,6,6.8,1.1,0.0,0.8,0,0.0,0.01,0.01,0.05,1,32
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
532,90,0,1,0,1,0,0,0,1,0,0,0,11,5.6,15.3,4.0,2.5,1,0.0,0.01,0.01,1.5,4,32
533,90,0,0,0,1,0,0,0,0,0,6,0,21,35.0,0.0,0.0,3.5,1,0.0,0.0,0.0,1.5,4,32
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
536,45,0,0,0,0,0,0,0,0,0,0,0,2,10.4,2.4,17.0,3.0,0,0.04,0.01,0.05,0.05,1,32
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
539,90,1,0,0,1,0,0,0,1,0,0,2,25,50.0,30.7,17.0,9.8,1,0.79,0.1,0.89,1.5,8,32
540,90,0,0,1,0,0,0,0,0,0,0,0,20,20.4,45.3,12.0,7.8,1,0.04,0.23,0.27,0.53,3,32
541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,32
