fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,gameweek,modified,stats.mng_win,stats.mng_draw,stats.mng_loss,stats.mng_underdog_win,stats.mng_underdog_draw,stats.mng_clean_sheets,stats.mng_goals_scored
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,19,0,0,0,0,0,0,0,0,0,0,0,3,0.2,11.9,8.0,2.0,0,0.14,0.01,0.15,0.00,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,90,0,0,0,1,0,0,0,0,0,0,0,10,22.4,5.3,0.0,2.8,1,0.00,0.03,0.03,0.63,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,70,0,0,0,1,0,0,0,0,0,0,0,11,19.0,42.8,48.0,11.0,1,0.74,0.23,0.97,0.63,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,28,0,0,0,1,0,0,0,0,0,0,0,2,2.0,0.1,17.0,1.9,0,0.22,0.00,0.22,1.23,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,74,0,0,0,1,0,0,0,0,0,0,0,17,15.0,50.3,25.0,9.0,1,0.04,0.13,0.17,0.63,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,15,1,0,0,0,0,0,0,0,0,0,1,26,35.2,2.9,9.0,4.7,0,0.06,0.03,0.09,0.00,7,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,90,0,0,0,2,0,0,0,0,0,6,0,12,42.6,0.0,0.0,4.3,1,0.00,0.00,0.00,2.20,3,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,90,0,0,0,1,0,0,0,0,0,1,0,6,11.0,0.0,0.0,1.1,1,0.00,0.00,0.00,0.63,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,90,0,0,0,1,0,0,0,0,0,0,0,15,24.2,41.6,25.0,9.1,1,0.16,0.07,0.22,0.63,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,27,0,0,0,0,0,0,0,0,0,0,0,2,6.6,23.3,16.0,4.6,0,0.07,0.42,0.49,0.00,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,29,0,0,0,1,0,0,0,0,0,0,0,6,7.4,26.3,4.0,3.8,0,0.00,0.05,0.05,0.82,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,90,0,0,0,1,0,0,0,0,0,0,0,17,24.4,17.6,7.0,4.9,1,0.03,0.05,0.08,0.63,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,62,1,0,0,1,0,0,0,0,0,0,2,28,49.4,18.6,35.0,10.3,1,0.17,0.04,0.21,0.63,10,True,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,27,0,1,0,0,0,0,0,0,0,0,0,11,18.0,12.6,7.0,3.8,0,0.10,0.02,0.12,0.00,4,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,90,0,1,0,1,0,0,0,0,0,0,0,25,31.4,33.5,6.0,7.1,1,0.00,0.72,0.72,0.63,5,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,69,0,0,0,1,0,0,0,0,0,0,0,12,21.0,28.1,13.0,6.2,1,0.37,0.25,0.62,0.63,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,11,0,0,0,1,0,0,0,0,0,0,0,1,5.2,1.5,0.0,0.7,0,0.00,0.01,0.01,0.32,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,6,0,0,0,1,0,0,0,0,0,0,0,4,1.8,0.6,4.0,0.6,0,0.10,0.01,0.11,0.87,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,90,0,0,0,2,0,0,0,0,0,0,0,5,21.6,2.1,21.0,4.5,1,0.06,0.01,0.07,2.86,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,83,0,0,0,1,0,0,0,0,0,0,0,16,1.6,1.1,0.0,0.3,1,0.00,0.02,0.02,1.99,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,90,0,0,0,2,0,0,0,0,0,0,0,1,13.2,0.3,0.0,1.4,1,0.00,0.00,0.00,2.86,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,90,0,0,0,2,0,0,0,0,0,0,0,-9,0.0,1.1,2.0,0.3,1,0.00,0.02,0.02,2.86,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,45,0,0,0,2,0,0,0,0,1,5,0,-3,32.4,0.0,0.0,3.2,1,0.00,0.00,0.00,1.11,-2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,61,0,0,1,0,0,0,0,0,0,0,0,6,0.0,3.1,7.0,0.9,1,0.06,0.03,0.09,1.44,3,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,45,0,0,0,2,0,0,0,0,0,3,0,2,22.2,0.0,0.0,2.2,0,0.00,0.00,0.00,1.75,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,90,0,0,0,2,0,0,0,1,0,0,0,-2,16.8,0.2,0.0,1.7,1,0.00,0.00,0.00,2.86,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,27,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.8,4.0,0.5,0,0.00,0.06,0.06,1.42,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,83,0,0,0,1,0,0,0,1,0,0,0,-4,2.6,4.8,2.0,0.9,1,0.00,0.01,0.01,1.99,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,28,0,0,0,2,0,0,0,0,0,0,0,5,6.2,11.4,12.0,3.0,0,0.18,0.01,0.19,1.42,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,90,0,0,0,2,0,0,0,0,0,0,0,2,0.6,3.8,6.0,1.0,1,0.00,0.02,0.02,2.86,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,90,0,0,1,0,0,0,0,0,0,0,0,21,11.2,13.3,2.0,2.7,1,0.06,0.07,0.13,0.27,3,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,0,0,1,0,0,0,0,0,0,0,0,10,10.6,29.8,59.0,9.9,1,0.38,0.19,0.57,0.25,3,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,27,0,0,0,0,0,0,0,0,0,0,0,-1,2.2,0.8,8.0,1.1,0,0.09,0.00,0.09,0.02,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,90,0,0,1,0,0,0,0,0,0,0,0,23,11.4,23.8,14.0,4.9,1,0.05,0.07,0.12,0.27,6,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,90,0,0,1,0,0,0,0,0,0,0,0,11,5.0,9.0,23.0,3.7,1,0.06,0.22,0.28,0.27,3,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,7.0,1.0,0,0.04,0.00,0.04,0.00,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,90,2,0,1,0,0,0,0,0,0,0,3,41,64.6,7.2,45.0,11.7,1,0.46,0.10,0.56,0.27,16,True,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,77,0,0,1,0,0,0,0,0,0,0,0,21,17.4,2.7,6.0,2.6,1,0.00,0.02,0.02,0.25,6,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,90,0,0,1,0,0,0,0,0,0,0,0,27,11.2,13.7,4.0,2.9,1,0.00,0.31,0.31,0.27,6,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,65,1,0,0,2,0,0,0,0,0,0,1,32,45.2,0.3,17.0,6.3,1,0.79,0.00,0.79,1.32,7,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,90,0,0,1,0,0,0,0,0,0,0,1,33,24.8,71.4,28.0,12.4,1,0.17,0.71,0.88,0.27,4,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,90,0,1,1,0,0,0,0,0,0,0,2,36,29.6,12.3,9.0,5.1,1,0.10,0.17,0.27,0.27,11,True,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,4,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.4,8.0,0.9,0,0.14,0.00,0.14,0.05,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,90,0,0,0,1,0,0,0,0,0,0,0,11,17.6,0.1,2.0,2.0,1,0.00,0.00,0.00,1.12,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,79,0,0,0,1,0,0,0,0,0,0,0,12,16.6,19.4,0.0,3.6,1,0.00,0.10,0.10,0.96,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,90,0,0,0,1,0,0,0,0,0,5,0,15,37.4,0.0,0.0,3.7,1,0.00,0.00,0.00,1.12,3,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,4.8,0.0,0.2,0,0.00,0.06,0.06,0.16,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,90,0,0,0,1,0,0,0,0,0,0,0,9,15.8,17.0,6.0,3.9,1,0.51,0.05,0.56,1.12,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,90,1,0,0,1,0,0,0,0,0,0,1,26,50.8,33.3,26.0,11.0,1,0.27,0.11,0.38,1.12,8,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,90,0,1,0,1,0,0,0,0,0,0,3,37,36.8,14.3,26.0,7.7,1,0.08,0.12,0.20,1.12,8,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,79,0,0,0,1,0,0,0,0,0,0,0,12,15.8,12.8,40.0,6.9,1,0.10,0.05,0.15,0.96,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.3,4.0,0.5,0,0.03,0.00,0.03,0.16,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,90,0,0,0,1,0,0,0,1,0,0,0,3,1.4,23.9,33.0,5.8,1,0.27,0.14,0.41,1.12,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,90,0,0,0,1,0,0,0,0,0,0,0,8,15.2,4.8,0.0,2.0,1,0.00,0.01,0.01,1.12,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,5.1,12.0,1.4,1,0.14,0.01,0.15,1.47,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,90,0,0,0,1,0,0,0,0,0,0,0,20,12.8,13.5,6.0,3.2,1,0.07,0.03,0.10,1.95,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,18,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.45,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,90,2,0,0,1,0,0,0,0,0,0,3,59,73.4,15.8,105.0,19.4,1,0.67,0.02,0.69,1.95,15,True,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,59,0,0,0,1,0,0,0,0,0,0,0,10,7.4,14.2,0.0,2.2,1,0.00,0.02,0.02,1.95,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,90,0,0,0,1,0,0,0,0,0,0,0,11,14.4,35.2,44.0,9.4,1,0.12,0.32,0.44,1.95,2,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,45,0,1,0,0,0,0,0,0,0,0,0,14,22.2,16.7,4.0,4.3,0,0.00,0.06,0.06,0.48,4,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False,38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
